9398
4941	7101
4942	7102
4943	7103
4944	7104
4945	7105
4946	7107
4947	7108
4948	7110
4949	7111
4950	7112
4951	7113
4952	7114
4953	7115
4954	7116
4955	7120
4956	7121
4957	7122
4958	7124
4959	7125
4960	7128
4961	7129
4962	7130
4963	7131
4964	7132
4965	7133
4966	7134
4967	7135
4968	7136
4969	7137
4970	7138
4971	7139
4972	7140
4973	7141
4974	7142
4975	7144
4976	7145
4977	7147
4978	7148
4979	7149
4980	7150
4981	7153
4982	7154
4983	7158
4984	7159
4985	7161
4986	7162
4987	7164
4988	7166
4989	7173
4990	7174
4991	7175
4992	7176
4993	7177
4994	7178
4995	7179
4996	7180
4997	7181
4998	7182
4999	7183
5000	7184
5001	7185
5002	7186
5003	7187
5004	7188
5005	7189
5006	7190
5007	7191
5008	7193
5009	7194
5010	7195
5011	7197
5012	7199
5013	7200
5014	7201
5015	7202
5016	7203
5017	7204
5018	7208
5019	7209
5020	7211
5021	7212
5022	7213
5023	7214
5024	7215
5025	7217
5026	7220
5027	7221
5028	7223
5029	7224
5030	7226
5031	7227
5032	7229
5033	7231
5034	7232
5035	7233
5036	7234
5037	7237
5038	7238
5039	7239
5040	7240
5041	7242
5042	7244
5043	7245
5044	7246
5045	7247
5046	7248
5047	7249
5048	7250
5049	7251
5050	7252
5051	7256
5052	7257
5053	7258
5054	7260
5055	7261
5056	7262
5057	7263
5058	7265
5059	7266
5060	7267
5061	7268
5062	7269
5063	7270
5064	7271
5065	7272
5066	7273
5067	7274
5068	7275
5069	7276
5070	7278
5071	7280
5072	7281
5073	7283
5074	7284
5075	7285
5076	7286
5077	7287
5078	7288
5079	7289
5080	7290
5081	7291
5082	7292
5083	7294
5084	7295
5085	7298
5086	7299
5087	7300
5088	7301
5089	7302
5090	7304
5091	7305
5092	7307
5093	7310
5094	7313
5095	7315
5096	7316
5097	7318
5098	7319
5099	7320
5100	7321
5101	7322
5102	7323
5103	7324
5104	7325
5105	7327
5106	7329
5107	7330
5108	7331
5109	7333
5110	7334
5111	7335
5112	7337
5113	7338
5114	7339
5115	7341
5116	7342
5117	7344
5118	7345
5119	7346
5120	7347
5121	7348
5122	7349
5123	7352
5124	7353
5125	7354
5126	7355
5127	7357
5128	7358
5129	7360
5130	7365
5131	7366
5132	7367
5133	7368
5134	7370
5135	7374
5136	7375
5137	7376
5138	7377
5139	7378
5140	7379
5141	7380
5142	7381
5143	7383
5144	7384
5145	7385
5146	7386
5147	7387
5148	7388
5149	7389
5150	7390
5151	7391
5152	7396
5153	7397
5154	7398
5155	7399
5156	7400
5157	7403
5158	7404
5159	7407
5160	7408
5161	7412
5162	7414
5163	7415
5164	7416
5165	7417
5166	7418
5167	7420
5168	7421
5169	7422
5170	7425
5171	7426
5172	7428
5173	7429
5174	7433
5175	7436
5176	7437
5177	7438
5178	7442
5179	7443
5180	7446
5181	7448
5182	7449
5183	7450
5184	7452
5185	7453
5186	7454
5187	7455
5188	7456
5189	7457
5190	7458
5191	7459
5192	7460
5193	7461
5194	7462
5195	7464
5196	7465
5197	7466
5198	7467
5199	7468
5200	7469
5201	7470
5202	7471
5203	7472
5204	7473
5205	7474
5206	7475
5207	7476
5208	7477
5209	7478
5210	7479
5211	7480
5212	7481
5213	7482
5214	7484
5215	7485
5216	7488
5217	7489
5218	7490
5219	7491
5220	7495
5221	7496
5222	7497
5223	7498
5224	7499
5225	7500
5226	7502
5227	7503
5228	7504
5229	7505
5230	7506
5231	7507
5232	7509
5233	7510
5234	7511
5235	7512
5236	7514
5237	7515
5238	7516
5239	7517
5240	7520
5241	7524
5242	7525
5243	7527
5244	7529
5245	7531
5246	7532
5247	7533
5248	7534
5249	7535
5250	7536
5251	7539
5252	7541
5253	7542
5254	7543
5255	7544
5256	7545
5257	7546
5258	7547
5259	7550
5260	7551
5261	7552
5262	7553
5263	7554
5264	7555
5265	7556
5266	7557
5267	7558
5268	7559
5269	7562
5270	7563
5271	7565
5272	7566
5273	7568
5274	7569
5275	7571
5276	7573
5277	7574
5278	7575
5279	7576
5280	7578
5281	7580
5282	7582
5283	7583
5284	7585
5285	7586
5286	7589
5287	7590
5288	7591
5289	7595
5290	7596
5291	7597
5292	7599
5293	7600
5294	7601
5295	7602
5296	7605
5297	7606
5298	7610
5299	7612
5300	7614
5301	7616
5302	7619
5303	7620
5304	7621
5305	7622
5306	7625
5307	7626
5308	7627
5309	7628
5310	7629
5311	7630
5312	7631
5313	7632
5314	7634
5315	7635
5316	7636
5317	7637
5318	7638
5319	7639
5320	7640
5321	7641
5322	7642
5323	7643
5324	7644
5325	7645
5326	7647
5327	7648
5328	7649
5329	7651
5330	7652
5331	7653
5332	7654
5333	7656
5334	7658
5335	7660
5336	7662
5337	7664
5338	7665
5339	7667
5340	7668
5341	7670
5342	7671
5343	7672
5344	7674
5345	7675
5346	7676
5347	7677
5348	7678
5349	7680
5350	7682
5351	7683
5352	7686
5353	7687
5354	7688
5355	7689
5356	7690
5357	7691
5358	7693
5359	7694
5360	7695
5361	7696
5362	7697
5363	7700
5364	7701
5365	7702
5366	7703
5367	7704
5368	7705
5369	7706
5370	7708
5371	7710
5372	7711
5373	7712
5374	7714
5375	7715
5376	7716
5377	7718
5378	7719
5379	7720
5380	7721
5381	7722
5382	7723
5383	7724
5384	7725
5385	7726
5386	7727
5387	7728
5388	7729
5389	7731
5390	7732
5391	7735
5392	7736
5393	7737
5394	7738
5395	7740
5396	7741
5397	7744
5398	7745
5399	7747
5400	7749
5401	7751
5402	7752
5403	7754
5404	7755
5405	7757
5406	7758
5407	7759
5408	7760
5409	7761
5410	7763
5411	7764
5412	7765
5413	7767
5414	7768
5415	7769
5416	7771
5417	7772
5418	7773
5419	7774
5420	7775
5421	7776
5422	7780
5423	7781
5424	7782
5425	7783
5426	7784
5427	7785
5428	7786
5429	7787
5430	7788
5431	7789
5432	7790
5433	7791
5434	7793
5435	7794
5436	7796
5437	7799
5438	7800
5439	7801
5440	7803
5441	7804
5442	7805
5443	7806
5444	7807
5445	7808
5446	7809
5447	7810
5448	7811
5449	7812
5450	7813
5451	7814
5452	7816
5453	7817
5454	7818
5455	7819
5456	7820
5457	7821
5458	7822
5459	7824
5460	7825
5461	7826
5462	7827
5463	7829
5464	7831
5465	7832
5466	7833
5467	7834
5468	7835
5469	7837
5470	7838
5471	7840
5472	7841
5473	7843
5474	7844
5475	7846
5476	7848
5477	7849
5478	7851
5479	7853
5480	7854
5481	7855
5482	7856
5483	7858
5484	7862
5485	7864
5486	7865
5487	7866
5488	7867
5489	7868
5490	7870
5491	7871
5492	7873
5493	7874
5494	7876
5495	7877
5496	7880
5497	7881
5498	7882
5499	7883
5500	7885
5501	7886
5502	7888
5503	7892
5504	7893
5505	7895
5506	7896
5507	7897
5508	7898
5509	7899
5510	7900
5511	7901
5512	7902
5513	7907
5514	7908
5515	7909
5516	7911
5517	7912
5518	7915
5519	7916
5520	7919
5521	7922
5522	7923
5523	7924
5524	7925
5525	7927
5526	7928
5527	7929
5528	7930
5529	7932
5530	7933
5531	7934
5532	7935
5533	7936
5534	7937
5535	7938
5536	7941
5537	7942
5538	7944
5539	7946
5540	7948
5541	7950
5542	7951
5543	7952
5544	7953
5545	7954
5546	7955
5547	7956
5548	7959
5549	7965
5550	7966
5551	7967
5552	7970
5553	7971
5554	7972
5555	7973
5556	7975
5557	7976
5558	7977
5559	7979
5560	7980
5561	7981
5562	7982
5563	7983
5564	7986
5565	7987
5566	7988
5567	7991
5568	7992
5569	7993
5570	7994
5571	7995
5572	7998
5573	8001
5574	8002
5575	8003
5576	8004
5577	8005
5578	8006
5579	8007
5580	8010
5581	8012
5582	8014
5583	8016
5584	8018
5585	8020
5586	8021
5587	8022
5588	8023
5589	8024
5590	8025
5591	8026
5592	8027
5593	8028
5594	8030
5595	8035
5596	8036
5597	8038
5598	8040
5599	8041
5600	8042
5601	8044
5602	8047
5603	8049
5604	8052
5605	8056
5606	8058
5607	8060
5608	8061
5609	8062
5610	8063
5611	8064
5612	8065
5613	8067
5614	8069
5615	8070
5616	8071
5617	8073
5618	8074
5619	8077
5620	8078
5621	8079
5622	8081
5623	8082
5624	8084
5625	8085
5626	8086
5627	8089
5628	8090
5629	8092
5630	8094
5631	8095
5632	8096
5633	8097
5634	8098
5635	8099
5636	8100
5637	8101
5638	8102
5639	8103
5640	8107
5641	8108
5642	8109
5643	8110
5644	8114
5645	8115
5646	8116
5647	8118
5648	8120
5649	8121
5650	8122
5651	8123
5652	8127
5653	8129
5654	8131
5655	8133
5656	8134
5657	8135
5658	8137
5659	8138
5660	8139
5661	8140
5662	8141
5663	8142
5664	8143
5665	8145
5666	8146
5667	8147
5668	8150
5669	8151
5670	8152
5671	8153
5672	8155
5673	8156
5674	8157
5675	8158
5676	8159
5677	8160
5678	8162
5679	8163
5680	8164
5681	8165
5682	8168
5683	8169
5684	8170
5685	8171
5686	8173
5687	8175
5688	8176
5689	8179
5690	8180
5691	8181
5692	8182
5693	8184
5694	8185
5695	8187
5696	8188
5697	8190
5698	8191
5699	8192
5700	8193
5701	8194
5702	8195
5703	8196
5704	8199
5705	8202
5706	8203
5707	8204
5708	8205
5709	8209
5710	8210
5711	8211
5712	8213
5713	8215
5714	8220
5715	8221
5716	8222
5717	8225
5718	8226
5719	8227
5720	8228
5721	8229
5722	8230
5723	8232
5724	8233
5725	8241
5726	8244
5727	8249
5728	8251
5729	8252
5730	8254
5731	8255
5732	8257
5733	8258
5734	8262
5735	8263
5736	8264
5737	8265
5738	8267
5739	8268
5740	8269
5741	8270
5742	8271
5743	8272
5744	8273
5745	8274
5746	8275
5747	8276
5748	8277
5749	8279
5750	8281
5751	8282
5752	8283
5753	8284
5754	8285
5755	8286
5756	8287
5757	8289
5758	8290
5759	8291
5760	8292
5761	8293
5762	8294
5763	8295
5764	8296
5765	8297
5766	8298
5767	8299
5768	8301
5769	8302
5770	8303
5771	8306
5772	8307
5773	8308
5774	8310
5775	8311
5776	8312
5777	8314
5778	8315
5779	8316
5780	8317
5781	8318
5782	8319
5783	8321
5784	8323
5785	8324
5786	8326
5787	8327
5788	8328
5789	8329
5790	8331
5791	8334
5792	8335
5793	8336
5794	8337
5795	8338
5796	8339
5797	8340
5798	8341
5799	8342
5800	8343
5801	8344
5802	8345
5803	8346
5804	8347
5805	8348
5806	8349
5807	8353
5808	8354
5809	8355
5810	8356
5811	8357
5812	8359
5813	8361
5814	8362
5815	8363
5816	8364
5817	8365
5818	8366
5819	8369
5820	8370
5821	8371
5822	8372
5823	8373
5824	8375
5825	8377
5826	8378
5827	8380
5828	8381
5829	8382
5830	8383
5831	8384
5832	8385
5833	8386
5834	8387
5835	8388
5836	8389
5837	8391
5838	8393
5839	8396
5840	8398
5841	8399
5842	8401
5843	8402
5844	8403
5845	8404
5846	8405
5847	8406
5848	8407
5849	8409
5850	8410
5851	8411
5852	8412
5853	8413
5854	8414
5855	8415
5856	8419
5857	8421
5858	8423
5859	8426
5860	8427
5861	8430
5862	8431
5863	8434
5864	8435
5865	8436
5866	8437
5867	8438
5868	8439
5869	8441
5870	8442
5871	8444
5872	8445
5873	8446
5874	8448
5875	8449
5876	8451
5877	8452
5878	8453
5879	8454
5880	8455
5881	8456
5882	8458
5883	8459
5884	8460
5885	8461
5886	8462
5887	8463
5888	8464
5889	8465
5890	8468
5891	8470
5892	8471
5893	8472
5894	8473
5895	8474
5896	8475
5897	8476
5898	8477
5899	8478
5900	8480
5901	8483
5902	8484
5903	8485
5904	8486
5905	8487
5906	8488
5907	8489
5908	8490
5909	8491
5910	8492
5911	8493
5912	8494
5913	8497
5914	8499
5915	8500
5916	8501
5917	8502
5918	8503
5919	8504
5920	8506
5921	8507
5922	8508
5923	8509
5924	8510
5925	8511
5926	8512
5927	8513
5928	8516
5929	8518
5930	8520
5931	8521
5932	8522
5933	8525
5934	8527
5935	8530
5936	8531
5937	8532
5938	8533
5939	8534
5940	8535
5941	8537
5942	8538
5943	8540
5944	8541
5945	8542
5946	8544
5947	8546
5948	8547
5949	8548
5950	8549
5951	8550
5952	8551
5953	8552
5954	8554
5955	8556
5956	8557
5957	8558
5958	8559
5959	8560
5960	8564
5961	8565
5962	8568
5963	8569
5964	8571
5965	8572
5966	8573
5967	8575
5968	8576
5969	8577
5970	8578
5971	8579
5972	8581
5973	8582
5974	8584
5975	8585
5976	8586
5977	8587
5978	8588
5979	8589
5980	8590
5981	8591
5982	8592
5983	8593
5984	8594
5985	8595
5986	8596
5987	8598
5988	8600
5989	8601
5990	8602
5991	8603
5992	8605
5993	8606
5994	8607
5995	8608
5996	8610
5997	8612
5998	8614
5999	8615
6000	8616
6001	8617
6002	8619
6003	8622
6004	8623
6005	8624
6006	8625
6007	8626
6008	8629
6009	8630
6010	8635
6011	8636
6012	8637
6013	8639
6014	8640
6015	8641
6016	8643
6017	8645
6018	8646
6019	8647
6020	8650
6021	8652
6022	8653
6023	8654
6024	8655
6025	8656
6026	8657
6027	8658
6028	8659
6029	8660
6030	8661
6031	8662
6032	8665
6033	8666
6034	8667
6035	8668
6036	8669
6037	8670
6038	8674
6039	8675
6040	8677
6041	8678
6042	8679
6043	8680
6044	8682
6045	8684
6046	8685
6047	8686
6048	8687
6049	8688
6050	8689
6051	8690
6052	8691
6053	8692
6054	8693
6055	8694
6056	8695
6057	8696
6058	8697
6059	8698
6060	8699
6061	8700
6062	8701
6063	8702
6064	8703
6065	8704
6066	8705
6067	8706
6068	8707
6069	8708
6070	8709
6071	8712
6072	8716
6073	8719
6074	8721
6075	8725
6076	8727
6077	8728
6078	8729
6079	8730
6080	8733
6081	8734
6082	8735
6083	8736
6084	8737
6085	8739
6086	8743
6087	8744
6088	8745
6089	8747
6090	8748
6091	8749
6092	8750
6093	8751
6094	8752
6095	8754
6096	8755
6097	8756
6098	8757
6099	8758
6100	8759
6101	8761
6102	8763
6103	8764
6104	8765
6105	8766
6106	8769
6107	8770
6108	8772
6109	8774
6110	8775
6111	8776
6112	8779
6113	8780
6114	8781
6115	8783
6116	8784
6117	8785
6118	8786
6119	8788
6120	8789
6121	8790
6122	8792
6123	8793
6124	8794
6125	8795
6126	8797
6127	8803
6128	8804
6129	8805
6130	8806
6131	8807
6132	8809
6133	8810
6134	8814
6135	8816
6136	8817
6137	8818
6138	8819
6139	8820
6140	8821
6141	8822
6142	8823
6143	8824
6144	8827
6145	8828
6146	8831
6147	8832
6148	8836
6149	8841
6150	8842
6151	8843
6152	8845
6153	8846
6154	8847
6155	8848
6156	8850
6157	8851
6158	8852
6159	8853
6160	8855
6161	8857
6162	8858
6163	8859
6164	8861
6165	8862
6166	8863
6167	8864
6168	8867
6169	8868
6170	8869
6171	8870
6172	8871
6173	8873
6174	8875
6175	8878
6176	8879
6177	8880
6178	8881
6179	8882
6180	8883
6181	8885
6182	8886
6183	8887
6184	8889
6185	8892
6186	8893
6187	8894
6188	8895
6189	8897
6190	8898
6191	8899
6192	8900
6193	8903
6194	8904
6195	8905
6196	8906
6197	8907
6198	8912
6199	8913
6200	8914
6201	8917
6202	8918
6203	8919
6204	8920
6205	8921
6206	8922
6207	8924
6208	8926
6209	8927
6210	8928
6211	8929
6212	8931
6213	8932
6214	8933
6215	8939
6216	8941
6217	8945
6218	8947
6219	8948
6220	8949
6221	8950
6222	8951
6223	8952
6224	8953
6225	8954
6226	8955
6227	8956
6228	8957
6229	8958
6230	8960
6231	8963
6232	8964
6233	8965
6234	8968
6235	8969
6236	8970
6237	8972
6238	8975
6239	8976
6240	8977
6241	8978
6242	8979
6243	8980
6244	8981
6245	8982
6246	8985
6247	8989
6248	8991
6249	8993
6250	8994
6251	8995
6252	8997
6253	8998
6254	9002
6255	9007
6256	9008
6257	9009
6258	9010
6259	9011
6260	9012
6261	9013
6262	9015
6263	9017
6264	9018
6265	9020
6266	9022
6267	9024
6268	9026
6269	9027
6270	9028
6271	9029
6272	9030
6273	9032
6274	9034
6275	9035
6276	9036
6277	9039
6278	9040
6279	9041
6280	9042
6281	9043
6282	9045
6283	9047
6284	9048
6285	9049
6286	9050
6287	9052
6288	9053
6289	9054
6290	9055
6291	9056
6292	9058
6293	9059
6294	9060
6295	9063
6296	9064
6297	9065
6298	9066
6299	9067
6300	9068
6301	9069
6302	9070
6303	9071
6304	9072
6305	9073
6306	9074
6307	9075
6308	9076
6309	9077
6310	9078
6311	9080
6312	9082
6313	9083
6314	9085
6315	9086
6316	9089
6317	9090
6318	9092
6319	9093
6320	9094
6321	9095
6322	9097
6323	9098
6324	9099
6325	9100
6326	9101
6327	9102
6328	9103
6329	9104
6330	9105
6331	9106
6332	9107
6333	9109
6334	9111
6335	9112
6336	9113
6337	9114
6338	9115
6339	9116
6340	9117
6341	9118
6342	9121
6343	9122
6344	9123
6345	9124
6346	9126
6347	9127
6348	9128
6349	9129
6350	9130
6351	9134
6352	9136
6353	9137
6354	9139
6355	9141
6356	9142
6357	9143
6358	9144
6359	9148
6360	9149
6361	9151
6362	9152
6363	9154
6364	9156
6365	9158
6366	9159
6367	9160
6368	9161
6369	9162
6370	9164
6371	9166
6372	9167
6373	9168
6374	9170
6375	9171
6376	9173
6377	9174
6378	9177
6379	9178
6380	9179
6381	9180
6382	9185
6383	9186
6384	9187
6385	9188
6386	9189
6387	9191
6388	9195
6389	9196
6390	9197
6391	9198
6392	9199
6393	9202
6394	9203
6395	9204
6396	9206
6397	9207
6398	9210
6399	9212
6400	9213
6401	9214
6402	9218
6403	9219
6404	9220
6405	9221
6406	9223
6407	9225
6408	9226
6409	9227
6410	9231
6411	9232
6412	9235
6413	9237
6414	9238
6415	9239
6416	9240
6417	9241
6418	9242
6419	9243
6420	9244
6421	9245
6422	9246
6423	9248
6424	9249
6425	9250
6426	9251
6427	9252
6428	9253
6429	9254
6430	9255
6431	9256
6432	9257
6433	9258
6434	9259
6435	9260
6436	9262
6437	9263
6438	9264
6439	9266
6440	9269
6441	9272
6442	9273
6443	9274
6444	9275
6445	9276
6446	9277
6447	9278
6448	9279
6449	9281
6450	9282
6451	9283
6452	9284
6453	9285
6454	9286
6455	9287
6456	9288
6457	9290
6458	9291
6459	9292
6460	9293
6461	9296
6462	9298
6463	9299
6464	9300
6465	9302
6466	9303
6467	9304
6468	9305
6469	9306
6470	9309
6471	9311
6472	9313
6473	9314
6474	9315
6475	9316
6476	9317
6477	9318
6478	9319
6479	9320
6480	9321
6481	9322
6482	9323
6483	9324
6484	9325
6485	9326
6486	9328
6487	9329
6488	9331
6489	9333
6490	9334
6491	9335
6492	9338
6493	9339
6494	9341
6495	9342
6496	9343
6497	9345
6498	9349
6499	9350
6500	9351
6501	9353
6502	9354
6503	9357
6504	9359
6505	9361
6506	9364
6507	9365
6508	9366
6509	9367
6510	9368
6511	9370
6512	9372
6513	9373
6514	9374
6515	9375
6516	9377
6517	9378
6518	9379
6519	9380
6520	9382
6521	9383
6522	9384
6523	9388
6524	9390
6525	9391
6526	9393
6527	9394
6528	9398
6529	9399
6530	9401
6531	9402
6532	9403
6533	9404
6534	9405
6535	9406
6536	9407
6537	9409
6538	9410
6539	9411
6540	9414
6541	9415
6542	9416
6543	9417
6544	9418
6545	9419
6546	9421
6547	9422
6548	9423
6549	9425
6550	9428
6551	9429
6552	9430
6553	9431
6554	9432
6555	9433
6556	9434
6557	9435
6558	9436
6559	9437
6560	9440
6561	9442
6562	9443
6563	9444
6564	9445
6565	9446
6566	9447
6567	9448
6568	9449
6569	9452
6570	9454
6571	9456
6572	9457
6573	9458
6574	9459
6575	9461
6576	9462
6577	9463
6578	9467
6579	9469
6580	9470
6581	9471
6582	9472
6583	9473
6584	9476
6585	9477
6586	9479
6587	9480
6588	9481
6589	9482
6590	9485
6591	9486
6592	9487
6593	9490
6594	9491
6595	9492
6596	9493
6597	9495
6598	9497
6599	9498
6600	9499
6601	9500
6602	9501
6603	9502
6604	9503
6605	9504
6606	9506
6607	9508
6608	9510
6609	9511
6610	9512
6611	9514
6612	9516
6613	9518
6614	9519
6615	9520
6616	9521
6617	9522
6618	9523
6619	9524
6620	9525
6621	9526
6622	9527
6623	9528
6624	9529
6625	9531
6626	9532
6627	9533
6628	9534
6629	9535
6630	9536
6631	9537
6632	9539
6633	9540
6634	9541
6635	9543
6636	9544
6637	9548
6638	9550
6639	9552
6640	9554
6641	9556
6642	9557
6643	9560
6644	9562
6645	9563
6646	9564
6647	9565
6648	9566
6649	9567
6650	9568
6651	9569
6652	9572
6653	9574
6654	9575
6655	9577
6656	9579
6657	9580
6658	9581
6659	9582
6660	9583
6661	9584
6662	9585
6663	9588
6664	9589
6665	9591
6666	9592
6667	9593
6668	9594
6669	9596
6670	9597
6671	9598
6672	9600
6673	9601
6674	9602
6675	9604
6676	9605
6677	9607
6678	9608
6679	9609
6680	9611
6681	9612
6682	9613
6683	9618
6684	9619
6685	9620
6686	9621
6687	9622
6688	9624
6689	9625
6690	9628
6691	9629
6692	9631
6693	9632
6694	9634
6695	9637
6696	9638
6697	9641
6698	9642
6699	9643
6700	9645
6701	9646
6702	9647
6703	9648
6704	9654
6705	9656
6706	9657
6707	9659
6708	9660
6709	9662
6710	9664
6711	9665
6712	9668
6713	9669
6714	9670
6715	9672
6716	9676
6717	9678
6718	9679
6719	9680
6720	9682
6721	9685
6722	9686
6723	9687
6724	9689
6725	9694
6726	9695
6727	9696
6728	9697
6729	9699
6730	9700
6731	9702
6732	9703
6733	9704
6734	9706
6735	9708
6736	9709
6737	9711
6738	9712
6739	9714
6740	9716
6741	9718
6742	9719
6743	9720
6744	9721
6745	9722
6746	9723
6747	9724
6748	9726
6749	9729
6750	9731
6751	9736
6752	9737
6753	9742
6754	9743
6755	9745
6756	9747
6757	9749
6758	9750
6759	9751
6760	9754
6761	9756
6762	9757
6763	9758
6764	9759
6765	9760
6766	9762
6767	9763
6768	9765
6769	9766
6770	9767
6771	9768
6772	9769
6773	9771
6774	9772
6775	9778
6776	9779
6777	9780
6778	9781
6779	9782
6780	9785
6781	9789
6782	9790
6783	9791
6784	9792
6785	9793
6786	9794
6787	9795
6788	9796
6789	9798
6790	9800
6791	9802
6792	9803
6793	9804
6794	9805
6795	9806
6796	9807
6797	9808
6798	9809
6799	9810
6800	9812
6801	9813
6802	9814
6803	9815
6804	9817
6805	9818
6806	9819
6807	9821
6808	9822
6809	9823
6810	9825
6811	9826
6812	9827
6813	9829
6814	9833
6815	9834
6816	9835
6817	9836
6818	9837
6819	9838
6820	9842
6821	9843
6822	9844
6823	9845
6824	9847
6825	9848
6826	9849
6827	9850
6828	9852
6829	9853
6830	9857
6831	9858
6832	9859
6833	9861
6834	9862
6835	9864
6836	9865
6837	9867
6838	9868
6839	9869
6840	9870
6841	9871
6842	9872
6843	9873
6844	9875
6845	9876
6846	9878
6847	9879
6848	9880
6849	9882
6850	9883
6851	9884
6852	9888
6853	9891
6854	9892
6855	9893
6856	9894
6857	9895
6858	9896
6859	9897
6860	9898
6861	9899
6862	9901
6863	9902
6864	9904
6865	9905
6866	9906
6867	9907
6868	9908
6869	9909
6870	9910
6871	9912
6872	9915
6873	9916
6874	9919
6875	9921
6876	9923
6877	9924
6878	9926
6879	9929
6880	9930
6881	9931
6882	9932
6883	9933
6884	9934
6885	9935
6886	9936
6887	9937
6888	9938
6889	9941
6890	9942
6891	9944
6892	9945
6893	9946
6894	9949
6895	9950
6896	9951
6897	9953
6898	9954
6899	9955
6900	9957
6901	9958
6902	9959
6903	9960
6904	9961
6905	9962
6906	9963
6907	9964
6908	9965
6909	9967
6910	9968
6911	9969
6912	9974
6913	9977
6914	9978
6915	9980
6916	9985
6917	9986
6918	9989
6919	9990
6920	9991
6921	9993
6922	9994
6923	9995
6924	9996
6925	9999
6926	10000
6927	10002
6928	10003
6929	10004
6930	10005
6931	10006
6932	10007
6933	10012
6934	10013
6935	10014
6936	10016
6937	10017
6938	10018
6939	10019
6940	10020
6941	10026
6942	10027
6943	10028
6944	10030
6945	10031
6946	10032
6947	10034
6948	10038
6949	10040
6950	10041
6951	10042
6952	10043
6953	10044
6954	10045
6955	10046
6956	10048
6957	10050
6958	10051
6959	10053
6960	10055
6961	10057
6962	10060
6963	10062
6964	10063
6965	10066
6966	10067
6967	10068
6968	10070
6969	10071
6970	10072
6971	10073
6972	10074
6973	10075
6974	10076
6975	10077
6976	10078
6977	10079
6978	10080
6979	10084
6980	10085
6981	10088
6982	10089
6983	10090
6984	10091
6985	10092
6986	10095
6987	10096
6988	10098
6989	10099
6990	10100
6991	10101
6992	10102
6993	10104
6994	10105
6995	10109
6996	10110
6997	10111
6998	10112
6999	10113
7000	10115
7001	10116
7002	10118
7003	10121
7004	10122
7005	10124
7006	10127
7007	10128
7008	10129
7009	10130
7010	10132
7011	10135
7012	10138
7013	10139
7014	10140
7015	10142
7016	10145
7017	10146
7018	10147
7019	10148
7020	10149
7021	10150
7022	10152
7023	10154
7024	10155
7025	10156
7026	10157
7027	10159
7028	10162
7029	10163
7030	10165
7031	10166
7032	10167
7033	10168
7034	10169
7035	10171
7036	10172
7037	10174
7038	10175
7039	10176
7040	10178
7041	10179
7042	10181
7043	10183
7044	10186
7045	10187
7046	10190
7047	10193
7048	10194
7049	10195
7050	10196
7051	10198
7052	10199
7053	10201
7054	10203
7055	10204
7056	10205
7057	10207
7058	10208
7059	10209
7060	10210
7061	10211
7062	10212
7063	10213
7064	10214
7065	10216
7066	10217
7067	10218
7068	10220
7069	10223
7070	10224
7071	10225
7072	10226
7073	10228
7074	10229
7075	10230
7076	10231
7077	10232
7078	10233
7079	10234
7080	10236
7081	10237
7082	10238
7083	10239
7084	10241
7085	10243
7086	10245
7087	10246
7088	10247
7089	10248
7090	10250
7091	10251
7092	10252
7093	10253
7094	10254
7095	10255
7096	10256
7097	10257
7098	10258
7099	10259
7100	10261
7101	10262
7102	10264
7103	10266
7104	10269
7105	10271
7106	10272
7107	10277
7108	10279
7109	10280
7110	10281
7111	10283
7112	10284
7113	10287
7114	10288
7115	10289
7116	10290
7117	10291
7118	10292
7119	10294
7120	10295
7121	10296
7122	10297
7123	10298
7124	10299
7125	10300
7126	10302
7127	10303
7128	10304
7129	10305
7130	10306
7131	10307
7132	10308
7133	10309
7134	10315
7135	10316
7136	10318
7137	10319
7138	10320
7139	10321
7140	10322
7141	10324
7142	10325
7143	10326
7144	10328
7145	10332
7146	10333
7147	10334
7148	10336
7149	10337
7150	10340
7151	10341
7152	10342
7153	10343
7154	10344
7155	10345
7156	10346
7157	10348
7158	10349
7159	10351
7160	10352
7161	10357
7162	10359
7163	10360
7164	10362
7165	10365
7166	10367
7167	10372
7168	10373
7169	10374
7170	10375
7171	10376
7172	10377
7173	10378
7174	10380
7175	10383
7176	10384
7177	10385
7178	10389
7179	10392
7180	10394
7181	10397
7182	10399
7183	10400
7184	10401
7185	10403
7186	10404
7187	10405
7188	10408
7189	10410
7190	10411
7191	10412
7192	10413
7193	10414
7194	10415
7195	10417
7196	10418
7197	10419
7198	10421
7199	10423
7200	10425
7201	10427
7202	10428
7203	10431
7204	10432
7205	10433
7206	10435
7207	10437
7208	10439
7209	10440
7210	10441
7211	10443
7212	10445
7213	10447
7214	10448
7215	10449
7216	10450
7217	10451
7218	10452
7219	10455
7220	10458
7221	10459
7222	10460
7223	10461
7224	10466
7225	10467
7226	10468
7227	10469
7228	10470
7229	10471
7230	10473
7231	10475
7232	10477
7233	10478
7234	10479
7235	10480
7236	10481
7237	10482
7238	10483
7239	10484
7240	10485
7241	10486
7242	10487
7243	10488
7244	10491
7245	10492
7246	10493
7247	10494
7248	10495
7249	10497
7250	10499
7251	10500
7252	10502
7253	10503
7254	10506
7255	10507
7256	10509
7257	10510
7258	10511
7259	10512
7260	10513
7261	10517
7262	10518
7263	10519
7264	10521
7265	10522
7266	10523
7267	10524
7268	10527
7269	10529
7270	10531
7271	10532
7272	10533
